time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2019-02-12T22:15:00.132,61.5298,-149.8707,23.2,1.2,ml,,,,0.9,ak,ak0191zhaoal,2019-02-12T22:17:53.756,"4km ENE of Big Lake, Alaska",earthquake,,0.6,,,automatic,ak,ak
2019-02-12T22:14:48.290,38.8431667,-111.4338333,3.16,1.6,md,7,208,0.06357,0.15,uu,uu60312182,2019-02-12T23:51:33.240,"38km SW of Ferron, Utah",earthquake,1.26,2.79,0.295,5,reviewed,uu,uu
2019-02-12T22:05:28.560,46.03016667,-122.139,13.85,0.94,ml,9,179,,0.28,uw,uw61511636,2019-02-13T17:25:22.320,"27km ENE of Amboy, Washington",earthquake,0.9,2.71,0.147462394,3,reviewed,uw,uw
2019-02-12T22:05:20.070,33.4958333,-116.7858333,3.93,0.69,ml,32,34,0.02047,0.21,ci,ci37529730,2019-02-13T14:38:14.712,"9km NE of Aguanga, CA",earthquake,0.24,0.56,0.083,19,reviewed,ci,ci
2019-02-12T21:56:05.850,37.6513333,-118.8313333,1.34,0.36,md,7,153,0.01383,0.06,nc,nc73141310,2019-02-13T00:00:05.002,"13km E of Mammoth Lakes, CA",earthquake,0.51,31.61,0.234,7,reviewed,nc,nc
2019-02-12T21:51:27.010,36.9871667,-121.6568333,5.05,0.95,md,12,137,0.05632,0.06,nc,nc73141305,2019-02-15T01:33:06.319,"8km ENE of Interlaken, CA",earthquake,0.31,0.59,0.376,9,reviewed,nc,nc
2019-02-12T21:43:50.450,37.4553333,-119.0313333,2.53,1.18,md,11,136,0.1439,0.22,nc,nc73141300,2019-02-13T03:54:03.318,"21km SSW of Mammoth Lakes, CA",earthquake,0.7,4.7,0.323,11,reviewed,nc,nc
2019-02-12T21:40:42.010,33.3576667,-117.0373333,0.08,0.79,ml,11,100,0.1463,0.26,ci,ci37529714,2019-02-12T21:44:36.153,"4km ESE of Pala, CA",earthquake,0.8,31.61,0.18,11,automatic,ci,ci
2019-02-12T21:38:10.485,59.931,-152.5745,93.9,1.9,ml,,,,0.82,ak,ak0191zgu6y6,2019-02-12T21:42:37.735,"45km WNW of Anchor Point, Alaska",earthquake,,0.6,,,automatic,ak,ak
2019-02-12T21:32:41.950,13.9262,-47.1264,10,4.8,mb,,60,10.31,0.89,us,us2000jgwu,2019-02-12T23:18:19.040,Northern Mid-Atlantic Ridge,earthquake,10.7,1.9,0.08,48,reviewed,us,us
2019-02-12T21:29:07.925,57.3131,-155.3938,51.8,3.2,ml,,,,0.58,ak,ak0191zgs977,2019-02-13T06:31:16.197,"90km WSW of Larsen Bay, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2019-02-12T21:21:39.690,38.8346672,-122.7829971,1.31,0.41,md,9,90,0.006847,0.02,nc,nc73141295,2019-02-12T22:05:03.302,"5km WNW of Cobb, CA",earthquake,0.31,0.48,0.02,2,automatic,nc,nc
2019-02-12T21:19:38.114,61.5358,-149.9119,3.7,1.2,ml,,,,1.15,ak,ak0191zgq6hn,2019-02-12T21:26:03.062,"2km NE of Big Lake, Alaska",earthquake,,0.5,,,automatic,ak,ak
2019-02-12T21:16:17.700,38.8358345,-122.7823334,1.61,0.81,md,9,93,0.006764,0.03,nc,nc73141285,2019-02-12T21:43:03.159,"5km WNW of Cobb, CA",earthquake,0.36,0.53,0.06,2,automatic,nc,nc
2019-02-12T21:14:57.060,33.8425,-116.7621667,16.07,0.38,ml,11,157,0.1347,0.07,ci,ci37529682,2019-02-13T01:07:27.157,"9km SSE of Cabazon, CA",earthquake,0.27,0.45,0.244,7,reviewed,ci,ci
2019-02-12T21:06:37.590,19.3994999,-155.2603302,1.52,1.8,ml,23,87,0.005526,0.11,hv,hv70808741,2019-02-12T21:12:20.220,"4km SW of Volcano, Hawaii",earthquake,0.22,0.18,2.12,8,automatic,hv,hv
2019-02-12T20:53:42.580,18.9956,-65.4236,60,3.01,md,4,322,0.9535,0.27,pr,pr2019043011,2019-02-13T20:18:14.965,"84km N of Culebra, Puerto Rico",earthquake,5.72,11.8,0,3,reviewed,pr,pr
2019-02-12T20:52:17.953,61.6269,-148.2715,4.7,1.9,ml,,,,0.8,ak,ak0191zgbryc,2019-02-12T20:55:07.462,"35km E of Lazy Mountain, Alaska",earthquake,,0.2,,,automatic,ak,ak
2019-02-12T20:50:20.080,19.6941667,-156.5085,32.95,2.41,md,37,209,0.4649,0.2,hv,hv70808736,2019-02-13T19:28:35.040,"52km W of Kailua-Kona, Hawaii",earthquake,1.06,2.14,0.063,20,reviewed,hv,hv
2019-02-12T20:44:43.930,33.4935,-116.7928333,4.85,0.34,ml,19,57,0.01984,0.17,ci,ci37529658,2019-02-13T17:00:23.218,"9km NE of Aguanga, CA",earthquake,0.35,1.05,0.206,8,reviewed,ci,ci
2019-02-12T20:41:15.430,33.4903333,-116.7691667,7.57,1.72,ml,60,37,0.07946,0.18,ci,ci37529650,2019-02-12T21:26:21.890,"10km ENE of Aguanga, CA",earthquake,0.17,0.61,0.153,26,reviewed,ci,ci
2019-02-12T20:40:55.480,36.2715,141.5025,51.41,4.2,mb,,134,1.693,0.73,us,us2000jguw,2019-02-13T19:08:25.040,"81km E of Oarai, Japan",earthquake,6.9,8.5,0.092,34,reviewed,us,us
2019-02-12T20:39:05.750,37.6131667,-118.9616667,2.73,0.7,md,12,168,0.004224,0.03,nc,nc73141265,2019-02-12T23:38:02.872,"3km SSE of Mammoth Lakes, CA",earthquake,0.48,0.77,0.41,10,reviewed,nc,nc
2019-02-12T20:35:32.780,33.142,-116.6351667,6.1,0.88,ml,33,33,0.05789,0.2,ci,ci37205836,2019-02-13T17:50:37.900,"8km NNW of Julian, CA",earthquake,0.24,0.61,0.193,14,reviewed,ci,ci
2019-02-12T20:35:28.800,33.4908333,-116.7925,4.88,0.61,ml,24,79,0.02246,0.12,ci,ci37529642,2019-02-13T17:43:02.942,"9km NE of Aguanga, CA",earthquake,0.19,0.5,0.099,12,reviewed,ci,ci
2019-02-12T20:31:47.900,33.4823333,-116.7946667,3.8,1.72,ml,69,37,0.03033,0.21,ci,ci37529634,2019-02-12T21:26:28.520,"8km NE of Aguanga, CA",earthquake,0.17,0.51,0.15,26,reviewed,ci,ci
2019-02-12T20:28:39.160,33.4916667,-116.7853333,3.97,0.66,ml,31,49,0.02416,0.22,ci,ci37529626,2019-02-12T21:25:34.233,"9km NE of Aguanga, CA",earthquake,0.28,0.69,0.127,18,reviewed,ci,ci
2019-02-12T20:28:06.880,36.0916667,-120.6598333,3.59,0.9,md,26,155,0.05498,0.06,nc,nc73141255,2019-02-15T01:43:18.696,"23km ENE of San Ardo, CA",earthquake,0.55,0.65,0.207,11,reviewed,nc,nc
2019-02-12T20:27:07.280,33.4811667,-116.7965,4.2,2.34,ml,94,12,0.03129,0.22,ci,ci37529618,2019-02-13T16:17:45.410,"8km NE of Aguanga, CA",earthquake,0.12,0.37,0.153,103,reviewed,ci,ci
2019-02-12T20:21:24.220,13.4597,91.7816,27.51,4.4,mb,,83,2.024,0.81,us,us2000jgu3,2019-02-13T18:56:04.040,"219km NNW of Bamboo Flat, India",earthquake,6.8,4.9,0.1,32,reviewed,us,us
2019-02-12T20:18:51.330,60.7285,-152.3132,125.1,2,ml,,,,0.56,ak,ak0191zg4k5v,2019-02-12T20:26:22.435,"35km NE of Redoubt Volcano, Alaska",earthquake,,0.7,,,automatic,ak,ak
2019-02-12T20:07:19.150,33.5296667,-116.7151667,2.64,0.1,ml,7,195,0.04015,0.05,ci,ci37529578,2019-02-13T01:14:48.143,"5km SW of Anza, CA",earthquake,0.65,0.41,0.185,3,reviewed,ci,ci
2019-02-12T19:51:24.150,35.7166667,-117.683,11.04,0.9,ml,11,212,0.06006,0.13,ci,ci37529570,2019-02-13T16:36:30.400,"11km N of Ridgecrest, CA",earthquake,0.54,0.54,0.11,5,reviewed,ci,ci
2019-02-12T19:44:26.670,38.8461667,-111.393,-0.95,1.22,ml,9,115,0.07028,0.14,uu,uu60312162,2019-02-12T22:16:17.280,"35km SW of Ferron, Utah",earthquake,0.53,0.71,0.441,2,reviewed,uu,uu
2019-02-12T19:43:22.840,35.0618333,-118.343,-0.97,1.04,ml,10,127,0.07108,0.14,ci,ci37529554,2019-02-13T16:33:12.243,"12km SE of Tehachapi, CA",quarry blast,0.41,31.61,0.078,4,reviewed,ci,ci
2019-02-12T19:37:29.560,38.8235016,-122.7888336,0.6,0.99,md,14,84,0.01205,0.02,nc,nc73141235,2019-02-12T19:54:03.535,"6km W of Cobb, CA",earthquake,0.25,0.35,0.07,3,automatic,nc,nc
2019-02-12T19:31:22.380,37.9851667,-122.4498333,-0.05,1.47,md,14,110,0.02583,0.08,nc,nc73141230,2019-02-13T01:35:32.424,"7km ESE of Santa Venetia, CA",quarry blast,0.36,31.61,0.171,12,reviewed,nc,nc
2019-02-12T19:28:20.719,61.4357,-149.9029,34.1,1.4,ml,,,,0.52,ak,ak0191zfl7dj,2019-02-12T19:31:02.212,"9km SSE of Big Lake, Alaska",earthquake,,0.3,,,automatic,ak,ak
2019-02-12T19:06:19.290,65.5464,-166.8113,17.67,3.8,ml,,139,1.159,0.76,us,us2000jgsr,2019-02-13T17:57:31.040,"86km SSW of Shishmaref, Alaska",earthquake,6.4,7.1,0.048,56,reviewed,us,us
2019-02-12T19:05:57.293,60.0072,-152.9555,111.5,2,ml,,,,0.86,ak,ak0191zfgcpk,2019-02-12T19:16:19.526,"54km SSW of Redoubt Volcano, Alaska",earthquake,,0.6,,,automatic,ak,ak
2019-02-12T19:01:20.762,59.7225,-153.0947,95.8,1.1,ml,,,,0.78,ak,ak0191zfff1c,2019-02-12T19:03:57.026,"71km W of Anchor Point, Alaska",earthquake,,0.8,,,automatic,ak,ak
2019-02-12T19:00:28.550,46.3405,-111.603,-2,1.18,ml,6,251,0.334,0.17,mb,mb80335629,2019-02-13T15:44:33.470,"6km WNW of Townsend, Montana",quarry blast,3,31.61,0.162,2,reviewed,mb,mb
2019-02-12T18:53:56.510,33.6495,-116.7303333,14.81,0.86,ml,28,59,0.05097,0.08,ci,ci37529522,2019-02-14T23:50:27.409,"10km S of Idyllwild, CA",earthquake,0.13,0.23,0.113,22,reviewed,ci,ci
2019-02-12T18:52:19.670,33.8193333,-116.1691667,8.7,1.17,ml,46,37,0.04905,0.14,ci,ci37529506,2019-02-13T16:00:18.760,"12km NNE of Indio, CA",earthquake,0.15,0.47,0.201,30,reviewed,ci,ci
2019-02-12T18:50:21.720,19.1943333,-155.467,32.36,1.7,md,43,99,0.03899,0.1,hv,hv70808571,2019-02-13T03:06:06.250,"1km SE of Pahala, Hawaii",earthquake,0.6,0.9,0.039,21,reviewed,hv,hv
2019-02-12T18:43:39.480,38.8206667,-122.7948333,2.69,1.45,md,40,46,0.01221,0.04,nc,nc73141220,2019-02-15T19:19:04.290,"6km NW of The Geysers, CA",earthquake,0.16,0.27,0.186,9,reviewed,nc,nc
2019-02-12T18:42:58.660,61.2915,-146.7519,23.1,1.6,ml,,,,0.37,ak,ak0191zf2uq5,2019-02-12T18:50:14.458,"28km NW of Valdez, Alaska",earthquake,,0.4,,,automatic,ak,ak
2019-02-12T18:29:50.850,61.5719,-148.2317,17.2,1.3,ml,,,,0.71,ak,ak0191zf01t6,2019-02-12T18:32:40.767,"38km E of Lazy Mountain, Alaska",earthquake,,0.2,,,automatic,ak,ak
2019-02-12T18:26:33.340,33.1808333,-115.6028333,4.57,1.21,ml,7,91,0.01125,0.2,ci,ci37205516,2019-02-12T20:04:34.392,"10km SW of Niland, CA",earthquake,1.15,1.22,0.084,2,reviewed,ci,ci
2019-02-12T18:26:05.540,33.1846667,-115.5971667,3.68,1.48,ml,7,85,0.01707,0.17,ci,ci37529458,2019-02-12T20:00:47.698,"10km SW of Niland, CA",earthquake,0.93,0.8,0.021,3,reviewed,ci,ci
2019-02-12T18:23:01.520,23.7048,121.643,5.05,4.6,mb,,87,0.444,0.76,us,us2000jgs3,2019-02-13T17:44:29.040,"30km S of Hualian, Taiwan",earthquake,2.2,5,0.103,31,reviewed,us,us
2019-02-12T18:17:46.090,33.8218333,-117.4791667,-0.66,1.25,ml,33,79,0.02878,0.25,ci,ci37529426,2019-02-12T20:11:55.755,"7km SSE of Home Gardens, CA",quarry blast,0.46,31.61,0.187,31,reviewed,ci,ci
2019-02-12T18:07:49.030,38.7846667,-122.7623333,2.67,0.98,md,28,63,0.01418,0.07,nc,nc73141210,2019-02-15T20:48:04.013,"1km NNW of The Geysers, CA",earthquake,0.22,0.41,0.125,5,reviewed,nc,nc
2019-02-12T18:07:19.741,59.3187,-152.5356,60.4,3.4,ml,,,,0.66,ak,ak0191zev9mk,2019-02-13T17:34:15.040,"64km SW of Anchor Point, Alaska",earthquake,,0.5,,,automatic,ak,ak
2019-02-12T18:02:11.650,17.9683,-66.8783,11,2.27,md,5,207,0.0069,0.31,pr,pr2019043010,2019-02-12T18:24:13.223,"1km SE of Maria Antonia, Puerto Rico",earthquake,1.56,1.2,0.28,4,reviewed,pr,pr
2019-02-12T18:00:25.954,61.6103,-148.2668,17.6,1.6,ml,,,,0.75,ak,ak0191zets4f,2019-02-12T18:08:34.564,"36km E of Lazy Mountain, Alaska",earthquake,,0.1,,,automatic,ak,ak
2019-02-12T17:49:44.060,38.8176667,-122.805,2.82,0.55,md,25,64,0.006959,0.04,nc,nc73141200,2019-02-13T03:01:04.015,"6km NW of The Geysers, CA",earthquake,0.2,0.46,0.119,3,reviewed,nc,nc
2019-02-12T17:49:34.910,35.8066667,-117.5348333,-0.8,1.35,ml,17,63,0.05174,0.12,ci,ci37529378,2019-02-13T16:25:50.275,"13km WNW of Searles Valley, CA",quarry blast,0.3,31.61,0.114,21,reviewed,ci,ci
2019-02-12T17:41:18.310,34.0516667,-116.0248333,8.41,1.19,ml,32,75,0.05553,0.15,ci,ci37529362,2019-02-13T15:49:57.112,"11km SSE of Twentynine Palms, CA",earthquake,0.22,0.4,0.152,19,reviewed,ci,ci
2019-02-12T17:38:47.650,-0.0322,29.7311,10,3.9,mb,,108,1.155,0.58,us,us2000jgyp,2019-02-13T17:18:14.938,"39km SW of Kilembe, Uganda",earthquake,8,1.9,0.297,3,reviewed,us,us
2019-02-12T17:35:28.560,35.881,-120.4251667,3.49,0.64,md,22,80,0.01434,0.05,nc,nc73141195,2019-02-15T00:29:03.742,"2km SSE of Parkfield, CA",earthquake,0.29,0.35,0.179,6,reviewed,nc,nc
2019-02-12T17:31:24.538,62.9175,-151.1055,18.8,1.9,ml,,,,1.29,ak,ak0191zeezh8,2019-02-13T01:33:56.292,"83km NW of Talkeetna, Alaska",earthquake,,0.7,,,automatic,ak,ak
2019-02-12T17:27:23.180,36.2935,-120.8381667,11.06,3.16,ml,78,54,0.08298,0.07,nc,nc73141190,2019-02-13T16:39:34.040,"20km SW of New Idria, CA",earthquake,0.19,0.25,0.188,34,reviewed,nc,nc
2019-02-12T17:27:13.840,41.4283333,-112.7708333,2.22,1.22,ml,12,158,0.27,0.11,uu,uu60312152,2019-02-12T18:53:31.920,"59km WSW of Tremonton, Utah",earthquake,0.53,31.61,0.009,2,reviewed,uu,uu
2019-02-12T17:26:27.120,35.8413333,-119.8536667,0.14,2.03,md,39,209,0.1969,0.1,nc,nc73141185,2019-02-13T03:21:05.437,"21km SSE of Kettleman City, CA",earthquake,0.55,0.55,0.11,21,reviewed,nc,nc
2019-02-12T17:23:25.570,40.498,32.9772,10,4.2,mb,,41,0.644,0.91,us,us2000jgqq,2019-02-13T16:29:21.040,"17km SW of Orta, Turkey",earthquake,2.9,1.9,0.176,9,reviewed,us,us
2019-02-12T17:14:31.030,40.5887,32.9742,10,4.8,mwr,,16,0.729,0.97,us,us2000jgqe,2019-02-13T16:01:58.096,"12km WSW of Orta, Turkey",earthquake,3.9,1.8,0.063,24,reviewed,us,us
2019-02-12T17:11:54.884,62.1561,-148.1111,23,1.9,ml,,,,0.74,ak,ak0191zearjz,2019-02-12T17:16:03.403,"55km NE of Sutton-Alpine, Alaska",earthquake,,0.5,,,automatic,ak,ak
2019-02-12T17:11:47.210,47.5205,-115.4893333,6.63,1.75,ml,11,157,0.313,0.22,mb,mb80335619,2019-02-13T15:50:48.210,"13km SW of Thompson Falls, Montana",earthquake,1.03,2.24,0.043,2,reviewed,mb,mb
2019-02-12T17:10:28.130,62.2112,-148.1359,10.2,1.7,ml,,,,0.8,ak,ak0191zeahul,2019-02-12T17:13:22.639,"59km NE of Sutton-Alpine, Alaska",earthquake,,0.2,,,automatic,ak,ak
2019-02-12T17:05:35.440,33.6586667,-116.7058333,15.38,0.6,ml,23,54,0.05282,0.16,ci,ci37529330,2019-02-12T17:38:00.119,"9km S of Idyllwild, CA",earthquake,0.39,0.49,0.15,12,reviewed,ci,ci
2019-02-12T17:04:42.861,61.5531,-146.4516,39.8,1.4,ml,,,,1.28,ak,ak0191ze98p1,2019-02-12T17:08:41.400,"47km N of Valdez, Alaska",earthquake,,1,,,automatic,ak,ak
2019-02-12T17:01:46.160,38.8378333,-111.3933333,1.67,1.23,ml,11,106,0.06242,0.16,uu,uu60312147,2019-02-12T19:23:02.830,"36km SW of Ferron, Utah",earthquake,0.5,31.61,0.542,2,reviewed,uu,uu
2019-02-12T16:59:10.988,60.5347,-147.4953,17.8,1.8,ml,,,,0.66,ak,ak0191zdzj0m,2019-02-12T17:03:38.973,"70km ESE of Whittier, Alaska",earthquake,,0.2,,,automatic,ak,ak
2019-02-12T16:39:00.310,24.8419,122.5846,12.02,4.5,mb,,66,0.538,0.67,us,us2000jgpy,2019-02-12T17:22:06.040,"59km NW of Yonakuni, Japan",earthquake,2.3,5.3,0.128,18,reviewed,us,us
2019-02-12T16:36:35.451,62.0992,-148.9581,0,1.9,ml,,,,0.9,ak,ak0191zdunej,2019-02-12T16:41:44.235,"34km N of Sutton-Alpine, Alaska",earthquake,,0.4,,,automatic,ak,ak
2019-02-12T16:36:00.400,38.8205,-122.7901667,1.17,0.34,md,13,42,0.01035,0.03,nc,nc73141180,2019-02-15T02:19:03.377,"6km NNW of The Geysers, CA",earthquake,0.2,0.37,,1,reviewed,nc,nc
2019-02-12T16:34:20.320,38.1218333,-112.6661667,2.57,1.21,md,12,57,0.2619,0.22,uu,uu60312142,2019-02-12T19:09:01.480,"17km S of Beaver, Utah",earthquake,0.55,14.06,0.115,9,reviewed,uu,uu
2019-02-12T16:22:36.970,37.5178333,-118.8808333,7.32,0.33,md,8,315,0.08297,0.02,nc,nc73141175,2019-02-12T17:41:21.910,"16km SSE of Mammoth Lakes, CA",earthquake,1.39,31.61,0.045,5,reviewed,nc,nc
2019-02-12T16:13:34.260,38.8205,-122.8091667,0.75,1.16,md,35,36,0.002976,0.05,nc,nc73141170,2019-02-15T22:08:03.468,"7km NW of The Geysers, CA",earthquake,0.12,0.22,0.196,8,reviewed,nc,nc
2019-02-12T16:05:11.360,38.8203316,-122.8584976,2.32,0.55,md,9,118,0.007314,0.01,nc,nc73141160,2019-02-12T17:12:03.607,"10km WNW of The Geysers, CA",earthquake,0.37,0.81,,1,automatic,nc,nc
2019-02-12T16:02:46.010,35.84,-119.8536667,0.1,1.91,md,36,209,0.1959,0.1,nc,nc73141165,2019-02-13T02:07:04.702,"21km SSE of Kettleman City, CA",earthquake,0.47,0.42,0.139,24,reviewed,nc,nc
2019-02-12T16:00:25.020,38.7901667,-122.8078333,3.92,0.53,md,28,76,0.01585,0.05,nc,nc73141150,2019-02-15T01:33:06.114,"5km WNW of The Geysers, CA",earthquake,0.26,0.61,0.093,2,reviewed,nc,nc
2019-02-12T15:59:51.460,38.829,-122.7923333,1.31,0.36,md,8,88,0.009523,0.01,nc,nc73141155,2019-02-15T00:59:16.425,"6km W of Cobb, CA",earthquake,0.53,1.51,,1,reviewed,nc,nc
2019-02-12T15:59:39.790,51.9854,-174.3667,3.6,4.1,mb,,182,0.24,0.83,us,us2000jgpt,2019-02-12T20:33:05.040,"26km SSW of Atka, Alaska",earthquake,6.5,7,0.078,45,reviewed,us,us
2019-02-12T15:42:34.340,18.2816,-67.9456,101,2.86,md,5,328,0.4776,0.27,pr,pr2019043009,2019-02-12T20:29:52.040,"58km SE of Punta Cana, Dominican Republic",earthquake,5.5,2.35,0.19,4,reviewed,pr,pr
2019-02-12T15:40:02.779,61.2229,-152.1855,124.2,1.8,ml,,,,0.7,ak,ak0191zda04m,2019-02-12T18:13:28.455,"76km NW of Nikiski, Alaska",earthquake,,1,,,automatic,ak,ak
2019-02-12T15:25:09.950,60.6763,170.2861,10,4.1,mb,,124,7.601,0.76,us,us2000jgpg,2019-02-12T16:51:35.040,"230km E of Tilichiki, Russia",earthquake,6.1,1.9,0.067,62,reviewed,us,us
2019-02-12T15:24:24.110,38.8331667,-122.7853333,1.9,1.17,md,25,66,0.006536,0.04,nc,nc73141140,2019-02-15T21:41:10.479,"6km WNW of Cobb, CA",earthquake,0.22,0.17,,1,reviewed,nc,nc
2019-02-12T15:17:14.790,61.4477,-150.0243,17.1,2.8,ml,,,,0.89,ak,ak0191zd53op,2019-02-12T17:49:32.848,"6km S of Big Lake, Alaska",earthquake,,0.4,,,automatic,ak,ak
2019-02-12T15:16:19.810,38.8353333,-111.399,1.01,1.56,ml,11,133,0.05852,0.1,uu,uu60312137,2019-02-12T19:26:10.850,"36km SW of Ferron, Utah",earthquake,0.77,1.21,0.366,2,reviewed,uu,uu
2019-02-12T15:12:28.711,61.4445,-149.9843,18.1,2.4,ml,,,,0.79,ak,ak0191zd426k,2019-02-12T15:32:55.040,"8km S of Big Lake, Alaska",earthquake,,0.4,,,automatic,ak,ak
2019-02-12T15:10:57.790,19.0996667,-155.45,40.43,1.91,md,42,182,0.05662,0.08,hv,hv70808366,2019-02-12T21:05:43.840,"12km SSE of Pahala, Hawaii",earthquake,0.88,1.14,0.053,20,reviewed,hv,hv
2019-02-12T15:09:58.460,38.7911667,-122.7638333,4.25,0.86,md,20,80,0.01893,0.04,nc,nc73141130,2019-02-15T02:52:38.512,"2km NNW of The Geysers, CA",earthquake,0.29,0.9,0.052,2,reviewed,nc,nc
2019-02-12T15:08:40.210,35.8391667,-119.8491667,0.19,2.61,md,45,193,0.1975,0.12,nc,nc73141135,2019-02-13T07:09:04.446,"21km SSE of Kettleman City, CA",earthquake,0.67,0.62,0.217,50,reviewed,nc,nc
2019-02-12T15:03:57.860,38.8436667,-111.414,1.86,1.34,ml,6,188,0.06402,0.07,uu,uu60312132,2019-02-12T19:29:17.190,"36km SW of Ferron, Utah",earthquake,0.72,7.16,0.244,2,reviewed,uu,uu
2019-02-12T15:01:48.160,58.6101,-152.6718,6.7,2.4,ml,,,,0.61,ak,ak0191zd1qqd,2019-02-12T15:24:37.040,"92km N of Kodiak, Alaska",earthquake,,0.2,,,automatic,ak,ak
2019-02-12T14:55:44.250,44.5054,142.1884,233.66,4.2,mb,,96,0.483,0.67,us,us2000jgp0,2019-02-12T17:18:39.040,"27km NW of Nayoro, Japan",earthquake,7.8,3.9,0.06,77,reviewed,us,us
2019-02-12T14:49:58.550,22.865,101.4426,10.16,4.5,mb,,81,2.328,0.74,us,us2000jgpf,2019-02-12T22:52:47.193,"45km ESE of Ning'er, China",earthquake,7.4,5.3,0.151,13,reviewed,us,us
2019-02-12T14:48:17.550,38.8503333,-111.3963333,-1.54,1.71,ml,18,129,0.07341,0.15,uu,uu60312127,2019-02-12T16:23:04.900,"35km SW of Ferron, Utah",earthquake,0.43,0.74,0.221,4,reviewed,uu,uu
2019-02-12T14:46:30.720,19.407,-155.2816667,0.37,1.71,ml,24,42,0.01085,0.08,hv,hv70808356,2019-02-12T22:25:31.600,"5km WSW of Volcano, Hawaii",earthquake,0.12,0.15,0.218,12,reviewed,hv,hv
2019-02-12T14:42:49.391,69.6681,-144.2713,19.3,3.2,ml,,,,0.59,ak,ak0191zcp3gl,2019-02-12T20:31:30.040,"57km SSW of Kaktovik, Alaska",earthquake,,0.7,,,automatic,ak,ak
2019-02-12T14:42:32.042,36.7436,-116.2905,7.8,0.1,ml,4,182.93,0.051,0.0843,nn,nn00677706,2019-02-13T02:06:24.634,"45km ESE of Beatty, Nevada",earthquake,,3.8,0.05,2,reviewed,nn,nn
2019-02-12T14:42:13.414,37.1779,-114.6675,6.5,1.4,ml,11,117.84,0.382,0.2197,nn,nn00677665,2019-02-13T02:05:52.246,"48km ESE of Alamo, Nevada",earthquake,,2.8,0.31,8,reviewed,nn,nn
2019-02-12T14:37:30.750,19.3423328,-155.161499,-0.03,1.73,md,39,88,0.03765,0.17,hv,hv70808351,2019-02-12T14:40:49.550,"12km SE of Volcano, Hawaii",earthquake,0.34,0.26,0.19,26,automatic,hv,hv
2019-02-12T14:32:31.060,33.8921667,-116.6783333,10.73,0.8,ml,27,70,0.115,0.22,ci,ci37529242,2019-02-12T15:04:47.666,"10km ESE of Cabazon, CA",earthquake,0.38,0.82,0.145,22,reviewed,ci,ci
2019-02-12T14:28:08.635,38.0846,-118.8694,8,1.1,ml,6,279.61,0.073,0.1374,nn,nn00677705,2019-02-13T02:06:22.729,"36km ESE of Bridgeport, California",earthquake,,7.6,0.18,2,reviewed,nn,nn
2019-02-12T14:13:09.050,-29.6813,-71.2978,35,4.1,ml,,171,0.242,0.71,us,us2000jgnn,2019-02-12T15:16:27.423,"25km N of La Serena, Chile",earthquake,5.6,2,0.051,50,reviewed,us,us
2019-02-12T13:53:13.842,65.1123,-151.0644,1.1,2.4,ml,,,,0.83,ak,ak0191zc5y1h,2019-02-12T13:57:59.083,"23km WNW of Manley Hot Springs, Alaska",earthquake,,0.6,,,automatic,ak,ak
2019-02-12T13:51:32.400,38.8525,-111.3913333,-2.05,1.6,md,6,147,0.07668,0.08,uu,uu60312122,2019-02-12T19:35:28.980,"34km SW of Ferron, Utah",earthquake,0.9,1.54,0.227,5,reviewed,uu,uu
2019-02-12T13:51:15.561,60.7991,-151.3063,70,2,ml,,,,0.58,ak,ak0191zc5ium,2019-02-12T13:55:48.007,"12km N of Nikiski, Alaska",earthquake,,0.9,,,automatic,ak,ak
2019-02-12T13:39:02.404,36.9851,-116.3233,6.7,-0.1,ml,5,137.91,0.069,0.041,nn,nn00677702,2019-02-13T02:06:20.264,"39km ENE of Beatty, Nevada",earthquake,,4.3,1.18,5,reviewed,nn,nn
2019-02-12T13:37:03.450,38.8475,-111.3868333,-1.08,1.93,md,8,136,0.07329,0.09,uu,uu60312117,2019-02-12T19:41:41.610,"35km SW of Ferron, Utah",earthquake,0.73,1.13,0.284,5,reviewed,uu,uu
2019-02-12T13:33:45.410,37.598,-119.0101667,1.04,0.48,md,9,191,0.01721,0.04,nc,nc73141125,2019-02-12T17:37:50.927,"5km SSW of Mammoth Lakes, CA",earthquake,0.45,0.41,0.246,8,reviewed,nc,nc
2019-02-12T13:28:42.250,63.2093,-151.4831,0,2,ml,,,,0.93,ak,ak0191zc0nep,2019-02-12T13:31:52.971,"121km NW of Talkeetna, Alaska",earthquake,,0.3,,,automatic,ak,ak
2019-02-12T13:20:59.780,38.8411667,-111.4008333,1.6,1.5,ml,16,129,0.06363,0.11,uu,uu60312112,2019-02-12T22:06:27.540,"36km SW of Ferron, Utah",earthquake,0.39,8.48,0.398,3,reviewed,uu,uu
2019-02-12T13:19:34.500,40.039,-123.4338333,8.76,2.09,md,19,43,0.2332,0.19,nc,nc73141120,2019-02-15T00:41:04.813,"32km NNW of Covelo, CA",earthquake,0.41,1.52,0.132,14,reviewed,nc,nc
2019-02-12T13:18:20.936,61.2916,-149.9824,42.1,1.9,ml,,,,0.73,ak,ak0191zbygle,2019-02-12T13:24:41.273,"9km NNW of Anchorage, Alaska",earthquake,,0.4,,,automatic,ak,ak
